"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
2,"Post","Nest",650,0.16,0.11,"DD"
2,"Post","Nest",660,0.28,0.15,"DD"
2,"Post","Nest",670,0.58,0.3,"DD"
2,"Post","Nest",680,0.34,0.17,"DD"
2,"Post","Nest",690,0.16,0.14,"DD"
2,"Post","Nest",700,0.14,0.07,"DD"
2,"Post","Nest",710,0.28,0.12,"DD"
2,"Post","Nest",720,0.04,0.02,"DD"
2,"Post","Nest",730,0.34,0.27,"DD"
2,"Shocks","Nest",510,0.2,0.11,"DD"
2,"Shocks","Nest",520,0.56,0.32,"DD"
2,"Shocks","Nest",530,1.08,0.29,"DD"
2,"Shocks","Nest",540,1.04,0.37,"DD"
2,"Shocks","Nest",550,0.8,0.34,"DD"
2,"Shocks","Nest",560,0.52,0.38,"DD"
2,"Shocks","Nest",570,0.58,0.33,"DD"
2,"Shocks","Nest",580,0.82,0.51,"DD"
2,"Shocks","Nest",590,0.58,0.42,"DD"
2,"Shocks","Nest",600,0.44,0.39,"DD"
2,"Shocks","Nest",610,0.16,0.09,"DD"
2,"Shocks","Nest",620,0.1,0.08,"DD"
2,"Shocks","Nest",630,0.12,0.07,"DD"
2,"Shocks","Nest",640,0.26,0.09,"DD"
2,"Shocks","Nest",650,0.46,0.18,"DD"
2,"Shocks","Nest",660,0.34,0.2,"DD"
2,"Shocks","Nest",670,0.4,0.21,"DD"
2,"Shocks","Nest",680,0.22,0.13,"DD"
2,"Shocks","Nest",690,0.1,0.08,"DD"
2,"Shocks","Nest",700,0.04,0.02,"DD"
2,"Shocks","Nest",710,0.46,0.21,"DD"
2,"Shocks","Nest",720,0.22,0.11,"DD"
2,"Shocks","Nest",730,0.3,0.16,"DD"
2,"Shocks","Nest",740,0.14,0.12,"DD"
2,"Shocks","Nest",750,0.1,0.05,"DD"
2,"Shocks","Nest",760,0.52,0.3,"DD"
2,"Shocks","Nest",770,0.62,0.45,"DD"
2,"Shocks","Nest",780,0.04,0.04,"DD"
2,"Shocks","Nest",790,0.04,0.02,"DD"
2,"Shocks","Nest",800,0.48,0.12,"DD"
2,"Shocks","Nest",810,0.58,0.3,"DD"
2,"Shocks","Nest",820,0.22,0.15,"DD"
2,"Shocks","Nest",830,0.44,0.32,"DD"
2,"Shocks","Nest",840,0.32,0.13,"DD"
2,"Shocks","Nest",850,0.2,0.11,"DD"
2,"Shocks","Nest",860,0.76,0.52,"DD"
2,"Shocks","Nest",870,1.24,0.2,"DD"
2,"Shocks","Nest",880,1.48,0.51,"DD"
2,"Shocks","Nest",890,1.28,0.48,"DD"
2,"Shocks","Nest",900,0.96,0.32,"DD"
2,"Shocks","Nest",910,1.5,0.53,"DD"
2,"Shocks","Nest",920,2.04,0.3,"DD"
2,"Shocks","Nest",930,1.64,0.46,"DD"
2,"Shocks","Nest",940,0.46,0.15,"DD"
2,"Shocks","Nest",950,0.4,0.26,"DD"
2,"Shocks","Nest",960,0.42,0.35,"DD"
2,"Shocks","Nest",970,0.82,0.6,"DD"
2,"Shocks","Nest",980,0.34,0.07,"DD"
2,"Shocks","Nest",990,1.26,0.67,"DD"
2,"Shocks","Nest",1000,1,0.61,"DD"
2,"Shocks","Nest",1010,0.24,0.07,"DD"
2,"Shocks","Nest",1020,0.2,0.15,"DD"
2,"Shocks","Nest",1030,0.22,0.15,"DD"
2,"Shocks","Nest",1040,0.6,0.4,"DD"
2,"Shocks","Nest",1050,1.16,0.45,"DD"
2,"Shocks","Nest",1060,1.66,0.64,"DD"
2,"Shocks","Nest",1070,1.16,0.53,"DD"
2,"Shocks","Nest",1080,1.38,0.46,"DD"
2,"Shocks","Nest",1090,0.96,0.48,"DD"
2,"Shocks","Nest",1100,1.12,0.66,"DD"
2,"Shocks","Nest",1110,0.48,0.26,"DD"
2,"Shocks","Nest",1120,0.96,0.59,"DD"
2,"Shocks","Nest",1130,0.76,0.46,"DD"
2,"Shocks","Nest",1140,1.72,0.6,"DD"
2,"Shocks","Nest",1150,1.4,0.55,"DD"
2,"Shocks","Nest",1160,0.64,0.5,"DD"
2,"Shocks","Nest",1170,1,0.58,"DD"
2,"Shocks","Nest",1180,0.92,0.52,"DD"
2,"Shocks","Nest",1190,0.8,0.44,"DD"
2,"Shocks","Nest",1200,1.08,0.39,"DD"
2,"Shocks","Nest",1210,0.94,0.59,"DD"
2,"Shocks","Nest",1220,0.54,0.17,"DD"
2,"Shocks","Nest",1230,0.4,0.38,"DD"
2,"Shocks","Nest",1240,0.22,0.1,"DD"
2,"Shocks","Nest",1250,0.52,0.38,"DD"
2,"Shocks","Nest",1260,1.06,0.63,"DD"
2,"Shocks","Nest",1270,1.32,0.52,"DD"
2,"Shocks","Nest",1280,0.84,0.48,"DD"
2,"Shocks","Nest",1290,1.28,0.46,"DD"
2,"Shocks","Nest",1300,0.96,0.38,"DD"
2,"Shocks","Nest",1310,1.14,0.53,"DD"
2,"Shocks","Nest",1320,0.18,0.09,"DD"
2,"Shocks","Nest",1330,0.06,0.04,"DD"
2,"Shocks","Nest",1340,0.18,0.09,"DD"
2,"Shocks","Nest",1350,0.96,0.63,"DD"
2,"Shocks","Nest",1360,1.62,0.5,"DD"
2,"Shocks","Nest",1370,1.84,0.72,"DD"
2,"Shocks","Nest",1380,1.46,0.78,"DD"
2,"Shocks","Nest",1390,1.12,0.59,"DD"
2,"Shocks","Nest",1400,1.5,0.61,"DD"
2,"Shocks","Nest",1410,1.24,0.71,"DD"
2,"Shocks","Nest",1420,0.24,0.22,"DD"
2,"Shocks","Nest",1430,0.14,0.05,"DD"
2,"Shocks","Nest",220,1.08,0.44,"DD"
2,"Shocks","Nest",230,0.62,0.31,"DD"
2,"Shocks","Nest",240,1.06,0.31,"DD"
2,"Shocks","Nest",250,1.22,0.33,"DD"
2,"Shocks","Nest",260,1.48,0.51,"DD"
2,"Shocks","Nest",270,1.62,0.2,"DD"
2,"Shocks","Nest",280,1.94,0.34,"DD"
2,"Shocks","Nest",290,1.44,0.26,"DD"
2,"Shocks","Nest",300,1.78,0.35,"DD"
2,"Shocks","Nest",310,1.76,0.33,"DD"
2,"Shocks","Nest",320,1.94,0.22,"DD"
2,"Shocks","Nest",330,2.06,0.39,"DD"
2,"Shocks","Nest",340,1.68,0.42,"DD"
2,"Shocks","Nest",350,1.68,0.37,"DD"
2,"Shocks","Nest",360,1.72,0.57,"DD"
2,"Shocks","Nest",370,1.4,0.56,"DD"
2,"Shocks","Nest",380,1.42,0.59,"DD"
2,"Shocks","Nest",390,1.28,0.74,"DD"
2,"Shocks","Nest",400,1.06,0.52,"DD"
2,"Shocks","Nest",410,0.8,0.4,"DD"
2,"Shocks","Nest",420,1.6,0.58,"DD"
2,"Shocks","Nest",430,1.38,0.35,"DD"
2,"Shocks","Nest",440,1.28,0.37,"DD"
2,"Shocks","Nest",450,0.88,0.54,"DD"
2,"Shocks","Nest",460,0.34,0.23,"DD"
2,"Shocks","Nest",470,0.44,0.39,"DD"
2,"Shocks","Nest",480,0.78,0.44,"DD"
2,"Shocks","Nest",490,0.8,0.46,"DD"
2,"Shocks","Nest",500,0.66,0.35,"DD"
2,"Shocks","Nest",100,0.84,0.37,"DD"
2,"Shocks","Nest",110,1.68,0.44,"DD"
2,"Shocks","Nest",120,2.26,0.43,"DD"
2,"Shocks","Nest",130,1.7,0.62,"DD"
2,"Shocks","Nest",140,0.52,0.36,"DD"
2,"Shocks","Nest",150,0.64,0.26,"DD"
2,"Shocks","Nest",160,1.34,0.32,"DD"
2,"Shocks","Nest",170,1.16,0.52,"DD"
2,"Shocks","Nest",180,1.68,0.38,"DD"
2,"Shocks","Nest",190,1.84,0.71,"DD"
2,"Shocks","Nest",200,1.46,0.7,"DD"
2,"Shocks","Nest",210,1.8,0.5,"DD"
2,"Post","Nest",1390,1.66,0.71,"DD"
2,"Post","Nest",1270,1.04,0.37,"DD"
2,"Post","Nest",1280,0.5,0.31,"DD"
2,"Post","Nest",1290,1.26,0.49,"DD"
2,"Post","Nest",1300,1.68,0.66,"DD"
2,"Post","Nest",1310,2.08,0.62,"DD"
2,"Post","Nest",1320,1.76,0.54,"DD"
2,"Post","Nest",1330,1.5,0.4,"DD"
2,"Post","Nest",1340,0.26,0.21,"DD"
2,"Post","Nest",1350,1.06,0.63,"DD"
2,"Post","Nest",1360,0.36,0.19,"DD"
2,"Post","Nest",1370,0.54,0.31,"DD"
2,"Post","Nest",1380,0.72,0.67,"DD"
2,"Shocks","Nest",80,0.3,0.11,"DD"
2,"Post","Nest",1400,1.6,0.58,"DD"
2,"Post","Nest",1410,1.16,0.46,"DD"
2,"Post","Nest",1420,0.72,0.37,"DD"
2,"Post","Nest",1430,0.44,0.32,"DD"
2,"Shocks","Nest",0,0.6,0.3,"DD"
2,"Shocks","Nest",10,1.06,0.52,"DD"
2,"Shocks","Nest",20,0.8,0.63,"DD"
2,"Shocks","Nest",30,0.76,0.54,"DD"
2,"Shocks","Nest",40,0.98,0.6,"DD"
2,"Shocks","Nest",50,1,0.43,"DD"
2,"Shocks","Nest",60,1.02,0.58,"DD"
2,"Shocks","Nest",70,1,0.3,"DD"
2,"Shocks","Nest",90,0.54,0.34,"DD"
5,"Baseline","Nest",410,0.12,0.07,"DD"
5,"Baseline","Nest",290,0.14,0.14,"DD"
5,"Baseline","Nest",300,0.1,0.05,"DD"
5,"Baseline","Nest",310,0,0,"DD"
5,"Baseline","Nest",320,0,0,"DD"
5,"Baseline","Nest",330,0.04,0.04,"DD"
5,"Baseline","Nest",340,0.02,0.02,"DD"
5,"Baseline","Nest",350,0,0,"DD"
5,"Baseline","Nest",360,0.12,0.08,"DD"
5,"Baseline","Nest",370,0.16,0.07,"DD"
5,"Baseline","Nest",380,0.64,0.39,"DD"
5,"Baseline","Nest",390,0.24,0.17,"DD"
5,"Baseline","Nest",400,0.18,0.13,"DD"
5,"Baseline","Nest",810,0.5,0.21,"DD"
5,"Baseline","Nest",420,0,0,"DD"
5,"Baseline","Nest",430,0,0,"DD"
5,"Baseline","Nest",440,0.14,0.14,"DD"
5,"Baseline","Nest",450,0.26,0.19,"DD"
5,"Baseline","Nest",460,0.22,0.2,"DD"
5,"Baseline","Nest",470,0.12,0.1,"DD"
5,"Baseline","Nest",480,0.3,0.28,"DD"
5,"Baseline","Nest",490,0.16,0.1,"DD"
5,"Baseline","Nest",500,0.18,0.18,"DD"
5,"Baseline","Nest",510,0.08,0.06,"DD"
5,"Baseline","Nest",520,0.4,0.21,"DD"
5,"Baseline","Nest",530,0.36,0.22,"DD"
5,"Baseline","Nest",540,0.54,0.34,"DD"
5,"Baseline","Nest",550,0.3,0.2,"DD"
5,"Baseline","Nest",560,0.02,0.02,"DD"
5,"Baseline","Nest",570,0.04,0.04,"DD"
5,"Baseline","Nest",580,0.06,0.06,"DD"
5,"Baseline","Nest",590,0.06,0.06,"DD"
5,"Baseline","Nest",600,0.08,0.08,"DD"
5,"Baseline","Nest",610,0,0,"DD"
5,"Baseline","Nest",620,0.14,0.09,"DD"
5,"Baseline","Nest",630,0.06,0.02,"DD"
5,"Baseline","Nest",640,0.32,0.19,"DD"
5,"Baseline","Nest",650,0.26,0.19,"DD"
5,"Baseline","Nest",660,0.08,0.05,"DD"
5,"Baseline","Nest",670,0.06,0.04,"DD"
5,"Baseline","Nest",680,0.02,0.02,"DD"
5,"Baseline","Nest",690,0,0,"DD"
5,"Baseline","Nest",700,0.3,0.23,"DD"
5,"Baseline","Nest",710,0.12,0.05,"DD"
5,"Baseline","Nest",720,0.14,0.06,"DD"
5,"Baseline","Nest",730,0.1,0.08,"DD"
5,"Baseline","Nest",740,0.22,0.1,"DD"
5,"Baseline","Nest",750,0.2,0.08,"DD"
5,"Baseline","Nest",760,0.04,0.04,"DD"
5,"Baseline","Nest",770,0.08,0.06,"DD"
5,"Baseline","Nest",780,0.18,0.14,"DD"
5,"Baseline","Nest",790,0.3,0.23,"DD"
5,"Baseline","Nest",800,0.28,0.1,"DD"
5,"Baseline","Nest",0,0.48,0.3,"DD"
5,"Baseline","Nest",10,0.5,0.21,"DD"
5,"Baseline","Nest",20,0.3,0.18,"DD"
5,"Baseline","Nest",30,0.48,0.41,"DD"
5,"Baseline","Nest",40,0.18,0.11,"DD"
5,"Baseline","Nest",50,0.2,0.14,"DD"
5,"Baseline","Nest",60,0.34,0.15,"DD"
5,"Baseline","Nest",70,0.08,0.08,"DD"
5,"Baseline","Nest",80,0.36,0.17,"DD"
5,"Baseline","Nest",90,0.28,0.21,"DD"
5,"Baseline","Nest",100,0.12,0.12,"DD"
5,"Baseline","Nest",110,0.44,0.2,"DD"
5,"Baseline","Nest",120,0.3,0.18,"DD"
5,"Baseline","Nest",130,0.2,0.13,"DD"
5,"Baseline","Nest",140,0.52,0.33,"DD"
5,"Baseline","Nest",150,0.42,0.17,"DD"
5,"Baseline","Nest",160,0.32,0.12,"DD"
5,"Baseline","Nest",170,0.68,0.22,"DD"
5,"Baseline","Nest",180,0.64,0.23,"DD"
5,"Baseline","Nest",190,0.42,0.18,"DD"
5,"Baseline","Nest",200,0.66,0.29,"DD"
5,"Baseline","Nest",210,0.64,0.52,"DD"
5,"Baseline","Nest",220,0.44,0.27,"DD"
5,"Baseline","Nest",230,0.24,0.19,"DD"
5,"Baseline","Nest",240,0.04,0.04,"DD"
5,"Baseline","Nest",250,0.28,0.26,"DD"
5,"Baseline","Nest",260,0.36,0.36,"DD"
5,"Baseline","Nest",270,0.28,0.21,"DD"
5,"Baseline","Nest",280,0.04,0.02,"DD"
5,"Post","Nest",60,0.7,0.38,"DD"
5,"Post","Nest",70,0.22,0.07,"DD"
5,"Post","Nest",80,0.62,0.28,"DD"
5,"Post","Nest",90,0.72,0.22,"DD"
5,"Post","Nest",100,0.58,0.18,"DD"
5,"Post","Nest",110,0.8,0.21,"DD"
5,"Post","Nest",120,0.16,0.07,"DD"
5,"Post","Nest",130,0.5,0.2,"DD"
5,"Post","Nest",140,0.66,0.2,"DD"
5,"Post","Nest",150,1,0.16,"DD"
5,"Post","Nest",160,0.78,0.26,"DD"
5,"Post","Nest",170,0.94,0.3,"DD"
5,"Post","Nest",180,0.66,0.15,"DD"
5,"Post","Nest",190,0.42,0.24,"DD"
5,"Post","Nest",200,0.98,0.34,"DD"
5,"Post","Nest",210,1.4,0.27,"DD"
5,"Post","Nest",220,1.42,0.35,"DD"
5,"Post","Nest",230,1.82,0.22,"DD"
5,"Post","Nest",240,0.44,0.25,"DD"
5,"Post","Nest",250,1,0.35,"DD"
5,"Post","Nest",260,0.94,0.31,"DD"
5,"Post","Nest",270,1.08,0.64,"DD"
5,"Post","Nest",280,1.08,0.53,"DD"
5,"Post","Nest",290,0.66,0.26,"DD"
5,"Post","Nest",300,0.54,0.24,"DD"
5,"Post","Nest",310,0.24,0.08,"DD"
5,"Post","Nest",320,0.26,0.19,"DD"
5,"Post","Nest",330,0.24,0.19,"DD"
5,"Post","Nest",340,0.04,0.02,"DD"
5,"Post","Nest",350,0.32,0.32,"DD"
5,"Post","Nest",360,0,0,"DD"
5,"Post","Nest",370,0.06,0.04,"DD"
5,"Post","Nest",380,0.12,0.1,"DD"
5,"Post","Nest",390,0,0,"DD"
5,"Post","Nest",400,0.12,0.08,"DD"
5,"Post","Nest",410,0.3,0.18,"DD"
5,"Post","Nest",420,0.32,0.27,"DD"
5,"Post","Nest",430,0.22,0.2,"DD"
5,"Post","Nest",440,0,0,"DD"
5,"Post","Nest",450,0.02,0.02,"DD"
5,"Post","Nest",460,0.02,0.02,"DD"
5,"Post","Nest",470,0.16,0.11,"DD"
5,"Post","Nest",480,0.06,0.04,"DD"
5,"Post","Nest",490,0.04,0.02,"DD"
5,"Post","Nest",500,0.02,0.02,"DD"
5,"Post","Nest",510,0,0,"DD"
5,"Post","Nest",520,0.26,0.14,"DD"
5,"Post","Nest",530,0.5,0.28,"DD"
5,"Post","Nest",540,0.4,0.3,"DD"
5,"Post","Nest",550,0.2,0.15,"DD"
5,"Post","Nest",560,0.02,0.02,"DD"
5,"Post","Nest",570,0.06,0.04,"DD"
5,"Post","Nest",580,0.04,0.02,"DD"
5,"Baseline","Nest",820,0.26,0.14,"DD"
5,"Baseline","Nest",830,0.28,0.1,"DD"
5,"Baseline","Nest",840,0.72,0.24,"DD"
5,"Baseline","Nest",850,0.9,0.19,"DD"
5,"Baseline","Nest",860,0.62,0.12,"DD"
5,"Baseline","Nest",870,0.72,0.1,"DD"
5,"Baseline","Nest",880,0.78,0.22,"DD"
5,"Baseline","Nest",890,0.56,0.2,"DD"
5,"Baseline","Nest",900,0.56,0.16,"DD"
5,"Baseline","Nest",910,0.46,0.26,"DD"
5,"Baseline","Nest",920,0.3,0.2,"DD"
5,"Baseline","Nest",930,0.28,0.16,"DD"
5,"Baseline","Nest",940,0.18,0.08,"DD"
5,"Baseline","Nest",950,0.48,0.26,"DD"
5,"Baseline","Nest",960,0.34,0.22,"DD"
5,"Baseline","Nest",970,0.76,0.52,"DD"
5,"Baseline","Nest",980,0.58,0.34,"DD"
5,"Baseline","Nest",990,0.56,0.42,"DD"
5,"Baseline","Nest",1000,0.52,0.29,"DD"
5,"Baseline","Nest",1010,0.28,0.16,"DD"
5,"Baseline","Nest",1020,0.6,0.31,"DD"
5,"Baseline","Nest",1030,0.72,0.48,"DD"
5,"Baseline","Nest",1040,0.76,0.33,"DD"
5,"Baseline","Nest",1050,0.56,0.25,"DD"
5,"Baseline","Nest",1060,0.68,0.24,"DD"
5,"Baseline","Nest",1070,0.86,0.26,"DD"
5,"Baseline","Nest",1080,0.9,0.43,"DD"
5,"Baseline","Nest",1090,0.68,0.32,"DD"
5,"Baseline","Nest",1100,0.74,0.46,"DD"
5,"Baseline","Nest",1110,0.46,0.29,"DD"
5,"Baseline","Nest",1120,0.58,0.32,"DD"
5,"Baseline","Nest",1130,0.54,0.3,"DD"
5,"Baseline","Nest",1140,0.92,0.33,"DD"
5,"Baseline","Nest",1150,0.94,0.49,"DD"
5,"Baseline","Nest",1160,0.62,0.32,"DD"
5,"Baseline","Nest",1170,0.62,0.45,"DD"
5,"Baseline","Nest",1180,0.7,0.35,"DD"
5,"Baseline","Nest",1190,0.34,0.09,"DD"
5,"Baseline","Nest",1200,0.62,0.3,"DD"
5,"Baseline","Nest",1210,0.62,0.26,"DD"
5,"Baseline","Nest",1220,0.54,0.19,"DD"
5,"Baseline","Nest",1230,0.5,0.32,"DD"
5,"Baseline","Nest",1240,0.32,0.18,"DD"
5,"Baseline","Nest",1250,0.28,0.17,"DD"
5,"Baseline","Nest",1260,0.28,0.15,"DD"
5,"Baseline","Nest",1270,0.22,0.22,"DD"
5,"Baseline","Nest",1280,0.18,0.18,"DD"
5,"Baseline","Nest",1290,0.4,0.35,"DD"
5,"Baseline","Nest",1300,0.16,0.09,"DD"
5,"Baseline","Nest",1310,0.46,0.25,"DD"
5,"Baseline","Nest",1320,0.3,0.15,"DD"
5,"Baseline","Nest",1330,0.34,0.13,"DD"
5,"Baseline","Nest",1340,0.42,0.17,"DD"
5,"Baseline","Nest",1350,0.08,0.05,"DD"
5,"Baseline","Nest",1360,0.16,0.09,"DD"
5,"Baseline","Nest",1370,0.14,0.1,"DD"
5,"Baseline","Nest",1380,0.38,0.33,"DD"
5,"Baseline","Nest",1390,0.28,0.26,"DD"
5,"Baseline","Nest",1400,0.44,0.37,"DD"
5,"Baseline","Nest",1410,0.3,0.1,"DD"
5,"Baseline","Nest",1420,0.4,0.15,"DD"
5,"Baseline","Nest",1430,0.34,0.25,"DD"
5,"Post","Nest",0,0.6,0.36,"DD"
5,"Post","Nest",10,0.52,0.25,"DD"
5,"Post","Nest",20,0.64,0.31,"DD"
5,"Post","Nest",30,0.48,0.24,"DD"
5,"Post","Nest",40,0.1,0.05,"DD"
5,"Post","Nest",50,0.38,0.1,"DD"
5,"Post","Nest",1260,0.12,0.12,"DD"
5,"Post","Nest",1270,0.12,0.12,"DD"
5,"Post","Nest",1280,0,0,"DD"
5,"Post","Nest",1290,0.14,0.14,"DD"
5,"Post","Nest",1300,0.18,0.16,"DD"
5,"Post","Nest",1310,0.08,0.06,"DD"
5,"Post","Nest",1320,0.14,0.12,"DD"
5,"Post","Nest",1330,0.1,0.1,"DD"
5,"Post","Nest",1340,0.18,0.18,"DD"
5,"Post","Nest",1350,0.02,0.02,"DD"
5,"Post","Nest",1360,0.14,0.14,"DD"
5,"Post","Nest",1370,0.04,0.02,"DD"
5,"Post","Nest",1380,0.08,0.08,"DD"
5,"Post","Nest",1390,0.02,0.02,"DD"
5,"Post","Nest",1400,0,0,"DD"
5,"Post","Nest",1410,0.18,0.13,"DD"
5,"Post","Nest",1420,0.28,0.16,"DD"
5,"Post","Nest",1430,0.32,0.27,"DD"
5,"Shocks","Nest",0,0.26,0.24,"DD"
5,"Shocks","Nest",10,0.18,0.16,"DD"
5,"Shocks","Nest",20,0.78,0.53,"DD"
5,"Shocks","Nest",30,0.34,0.25,"DD"
5,"Shocks","Nest",40,0.22,0.08,"DD"
5,"Shocks","Nest",50,0.3,0.13,"DD"
5,"Shocks","Nest",60,0.46,0.29,"DD"
5,"Shocks","Nest",70,0.78,0.45,"DD"
5,"Shocks","Nest",80,0.46,0.16,"DD"
5,"Shocks","Nest",90,0.58,0.36,"DD"
5,"Shocks","Nest",100,0.9,0.3,"DD"
5,"Shocks","Nest",110,0.82,0.39,"DD"
5,"Shocks","Nest",120,0.36,0.23,"DD"
5,"Shocks","Nest",130,1.02,0.16,"DD"
5,"Shocks","Nest",140,0.76,0.29,"DD"
5,"Shocks","Nest",150,0.78,0.18,"DD"
5,"Shocks","Nest",160,0.72,0.3,"DD"
5,"Shocks","Nest",170,0.8,0.37,"DD"
5,"Shocks","Nest",180,0.44,0.13,"DD"
5,"Shocks","Nest",190,0.88,0.25,"DD"
5,"Shocks","Nest",200,0.78,0.25,"DD"
5,"Shocks","Nest",210,0.46,0.12,"DD"
5,"Shocks","Nest",220,1.14,0.3,"DD"
5,"Shocks","Nest",230,0.88,0.36,"DD"
5,"Shocks","Nest",240,0.66,0.16,"DD"
5,"Shocks","Nest",250,0.54,0.23,"DD"
5,"Shocks","Nest",260,1.32,0.34,"DD"
5,"Shocks","Nest",270,1.6,0.33,"DD"
5,"Shocks","Nest",280,1.2,0.16,"DD"
5,"Shocks","Nest",290,0.9,0.18,"DD"
5,"Shocks","Nest",300,0.96,0.33,"DD"
5,"Shocks","Nest",310,0.92,0.4,"DD"
5,"Shocks","Nest",320,0.62,0.4,"DD"
5,"Shocks","Nest",330,0.42,0.31,"DD"
5,"Shocks","Nest",340,0.24,0.19,"DD"
5,"Shocks","Nest",350,0,0,"DD"
5,"Shocks","Nest",360,0.04,0.02,"DD"
5,"Shocks","Nest",370,0.04,0.02,"DD"
5,"Shocks","Nest",380,0,0,"DD"
5,"Shocks","Nest",390,0.04,0.02,"DD"
5,"Shocks","Nest",400,0.14,0.12,"DD"
5,"Shocks","Nest",410,0.2,0.15,"DD"
5,"Shocks","Nest",420,0.24,0.17,"DD"
5,"Shocks","Nest",430,0.12,0.1,"DD"
5,"Shocks","Nest",440,0.08,0.08,"DD"
5,"Shocks","Nest",450,0.14,0.12,"DD"
5,"Shocks","Nest",460,0.14,0.14,"DD"
5,"Shocks","Nest",470,0.02,0.02,"DD"
5,"Shocks","Nest",480,0.06,0.06,"DD"
5,"Shocks","Nest",490,0.04,0.02,"DD"
5,"Shocks","Nest",500,0.04,0.04,"DD"
5,"Shocks","Nest",510,0,0,"DD"
5,"Shocks","Nest",520,0.36,0.24,"DD"
5,"Shocks","Nest",530,0.8,0.35,"DD"
5,"Shocks","Nest",540,0.28,0.26,"DD"
5,"Shocks","Nest",550,0.14,0.14,"DD"
5,"Shocks","Nest",560,0.04,0.04,"DD"
5,"Shocks","Nest",570,0.02,0.02,"DD"
5,"Shocks","Nest",580,0.04,0.02,"DD"
5,"Shocks","Nest",590,0.32,0.2,"DD"
5,"Shocks","Nest",600,0.28,0.21,"DD"
5,"Shocks","Nest",610,0.3,0.18,"DD"
5,"Shocks","Nest",620,0.04,0.04,"DD"
5,"Shocks","Nest",630,0.08,0.08,"DD"
5,"Shocks","Nest",640,0.04,0.02,"DD"
5,"Shocks","Nest",650,0.08,0.06,"DD"
5,"Shocks","Nest",660,0.16,0.08,"DD"
5,"Shocks","Nest",670,0.42,0.31,"DD"
5,"Shocks","Nest",680,0.38,0.18,"DD"
5,"Shocks","Nest",690,0.4,0.3,"DD"
5,"Shocks","Nest",700,0.4,0.13,"DD"
5,"Shocks","Nest",710,0.72,0.19,"DD"
5,"Shocks","Nest",720,1.2,0.48,"DD"
5,"Shocks","Nest",730,0.6,0.15,"DD"
5,"Shocks","Nest",740,0.54,0.32,"DD"
5,"Shocks","Nest",750,0.82,0.21,"DD"
5,"Shocks","Nest",760,1.3,0.73,"DD"
5,"Shocks","Nest",770,0.36,0.26,"DD"
5,"Shocks","Nest",780,0.34,0.32,"DD"
5,"Shocks","Nest",790,0.34,0.12,"DD"
5,"Shocks","Nest",800,0.3,0.28,"DD"
5,"Shocks","Nest",810,0.2,0.18,"DD"
5,"Shocks","Nest",820,0.18,0.08,"DD"
5,"Shocks","Nest",830,0.14,0.1,"DD"
5,"Shocks","Nest",840,0.1,0.04,"DD"
5,"Shocks","Nest",850,0.12,0.06,"DD"
5,"Shocks","Nest",860,0.14,0.05,"DD"
5,"Shocks","Nest",870,0.06,0.04,"DD"
5,"Shocks","Nest",880,0.26,0.12,"DD"
5,"Shocks","Nest",890,0.14,0.06,"DD"
5,"Shocks","Nest",900,0.28,0.1,"DD"
5,"Shocks","Nest",910,0.14,0.09,"DD"
5,"Shocks","Nest",920,0.04,0.02,"DD"
5,"Shocks","Nest",930,0.18,0.11,"DD"
5,"Shocks","Nest",940,0.2,0.09,"DD"
5,"Shocks","Nest",950,0.06,0.04,"DD"
5,"Shocks","Nest",960,0.1,0.06,"DD"
5,"Shocks","Nest",970,0.22,0.1,"DD"
5,"Shocks","Nest",980,0.28,0.14,"DD"
5,"Shocks","Nest",990,0.58,0.39,"DD"
5,"Shocks","Nest",1000,0.4,0.4,"DD"
5,"Shocks","Nest",1010,0.48,0.32,"DD"
5,"Shocks","Nest",1020,0.3,0.28,"DD"
5,"Shocks","Nest",1030,0.38,0.33,"DD"
5,"Shocks","Nest",1040,0.14,0.1,"DD"
5,"Shocks","Nest",1050,1.04,0.62,"DD"
5,"Shocks","Nest",1060,0.64,0.43,"DD"
5,"Shocks","Nest",1070,0.84,0.49,"DD"
5,"Shocks","Nest",1080,0.68,0.36,"DD"
5,"Shocks","Nest",1090,0.86,0.36,"DD"
5,"Shocks","Nest",1100,0.78,0.4,"DD"
5,"Shocks","Nest",1110,0.54,0.3,"DD"
5,"Shocks","Nest",1120,0.72,0.42,"DD"
5,"Shocks","Nest",1130,0.5,0.48,"DD"
5,"Shocks","Nest",1140,0.06,0.04,"DD"
5,"Shocks","Nest",1150,0.08,0.08,"DD"
5,"Shocks","Nest",1160,0.14,0.14,"DD"
5,"Shocks","Nest",1170,0.1,0.1,"DD"
5,"Shocks","Nest",1180,0,0,"DD"
5,"Shocks","Nest",1190,0.06,0.06,"DD"
5,"Shocks","Nest",1200,0,0,"DD"
5,"Shocks","Nest",1210,0,0,"DD"
5,"Shocks","Nest",1220,0.1,0.06,"DD"
5,"Shocks","Nest",1230,0.14,0.14,"DD"
5,"Shocks","Nest",1240,0.14,0.14,"DD"
5,"Shocks","Nest",1250,0.4,0.35,"DD"
5,"Shocks","Nest",1260,0.24,0.24,"DD"
5,"Shocks","Nest",1270,0,0,"DD"
5,"Shocks","Nest",1280,0.22,0.2,"DD"
5,"Shocks","Nest",1290,0.28,0.17,"DD"
5,"Shocks","Nest",1300,0.28,0.28,"DD"
